competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:303444,Malick Thiaw,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366310+00:00,2026-07-20T17:25:31.366310+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:364897,Assan Ouédraogo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366052+00:00,2026-07-20T17:25:31.366052+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Alemanha,espn:273300,Deniz Undav,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.365240+00:00,2026-07-20T17:25:31.365240+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:261595,Yahia Fofana,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366494+00:00,2026-07-20T17:25:31.366494+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:250888,Ghislain Konan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366856+00:00,2026-07-20T17:25:31.366856+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:286569,Wilfried Singo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366945+00:00,2026-07-20T17:25:31.366945+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:284822,Odilon Kossounou,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366681+00:00,2026-07-20T17:25:31.366681+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:194711,Franck Kessié,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367122+00:00,2026-07-20T17:25:31.367122+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:309185,Ange-Yoan Bonny,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367387+00:00,2026-07-20T17:25:31.367387+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:402479,Yan Diomande,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367211+00:00,2026-07-20T17:25:31.367211+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:291630,Amad Diallo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367299+00:00,2026-07-20T17:25:31.367299+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:213718,Ibrahim Sangaré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366769+00:00,2026-07-20T17:25:31.366769+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:308449,Emmanuel Agbadou,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.366591+00:00,2026-07-20T17:25:31.366591+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:386989,Christ Inao Oulaï,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367035+00:00,2026-07-20T17:25:31.367035+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:343964,Ousmane Diomande,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367858+00:00,2026-07-20T17:25:31.367858+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:193539,Jean Michaël Seri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368396+00:00,2026-07-20T17:25:31.368396+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:184118,Seko Fofana,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368304+00:00,2026-07-20T17:25:31.368304+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:317404,Simon Adingra,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368124+00:00,2026-07-20T17:25:31.368124+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:311118,Elye Wahi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367764+00:00,2026-07-20T17:25:31.367764+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:249072,Christopher Operi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368035+00:00,2026-07-20T17:25:31.368035+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:329483,Oumar Diakité,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367945+00:00,2026-07-20T17:25:31.367945+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:323997,Mohamed Koné,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368510+00:00,2026-07-20T17:25:31.368510+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:346636,Guela Doué,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367676+00:00,2026-07-20T17:25:31.367676+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:210397,Nicolas Pépé,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367581+00:00,2026-07-20T17:25:31.367581+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:242593,Evan Ndicka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.367486+00:00,2026-07-20T17:25:31.367486+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:288924,Evann Guessand,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368782+00:00,2026-07-20T17:25:31.368782+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:231282,Alban Lafont,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368602+00:00,2026-07-20T17:25:31.368602+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:359108,Bazoumana Touré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368693+00:00,2026-07-20T17:25:31.368693+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,33,2026-06-20,Costa do Marfim,espn:257055,Parfait Guiagon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760448,2026-07-20T17:25:31.368212+00:00,2026-07-20T17:25:31.368212+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:127444,Eloy Room,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967088+00:00,2026-07-20T17:25:33.967088+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:246281,Juriën Gaari,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967406+00:00,2026-07-20T17:25:33.967406+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:224786,Sherel Floranus,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967291+00:00,2026-07-20T17:25:33.967291+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:216287,Juninho Bacuna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967918+00:00,2026-07-20T17:25:33.967918+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:317285,Livano Comenencia,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967820+00:00,2026-07-20T17:25:33.967820+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:167213,Jürgen Locadia,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968124+00:00,2026-07-20T17:25:33.968124+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:138664,Leandro Bacuna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967715+00:00,2026-07-20T17:25:33.967715+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:245918,Armando Obispo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967190+00:00,2026-07-20T17:25:33.967190+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:178433,Joshua Brenet,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967616+00:00,2026-07-20T17:25:33.967616+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:276218,Tahith Chong,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968024+00:00,2026-07-20T17:25:33.968024+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:335203,Deveron Fonville,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.967517+00:00,2026-07-20T17:25:33.967517+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:301456,Shurandy Sambo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968318+00:00,2026-07-20T17:25:33.968318+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:270807,Roshon van Eijma,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969358+00:00,2026-07-20T17:25:33.969358+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:273295,Godfried Roemeratoe,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969250+00:00,2026-07-20T17:25:33.969250+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:310925,Jeremy Antonisse,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968631+00:00,2026-07-20T17:25:33.968631+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:297299,Sontje Hansen,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969729+00:00,2026-07-20T17:25:33.969729+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:359132,Tyrese Noslin,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969056+00:00,2026-07-20T17:25:33.969056+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:188452,Kenji Gorré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968429+00:00,2026-07-20T17:25:33.968429+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:306553,Ar'jany Martha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968727+00:00,2026-07-20T17:25:33.968727+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:301441,Jearl Margaritha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968856+00:00,2026-07-20T17:25:33.968856+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:177058,Brandley Kuwas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969151+00:00,2026-07-20T17:25:33.969151+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:178273,Gervane Kastaneer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969524+00:00,2026-07-20T17:25:33.969524+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:262738,Kevin Felida,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968959+00:00,2026-07-20T17:25:33.968959+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:188411,Riechedly Bazoer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968533+00:00,2026-07-20T17:25:33.968533+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:297542,Tyrick Bodak,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.969631+00:00,2026-07-20T17:25:33.969631+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Curaçao,espn:262109,Trevor Doornbusch,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.968220+00:00,2026-07-20T17:25:33.968220+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:207921,Hernán Galíndez,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.965936+00:00,2026-07-20T17:25:33.965936+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:292062,Piero Hincapié,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966138+00:00,2026-07-20T17:25:33.966138+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:270829,Jordy Alcívar,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966340+00:00,2026-07-20T17:25:33.966340+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:287005,Willian Pacho,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966035+00:00,2026-07-20T17:25:33.966035+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:214689,Pervis Estupiñán,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966666+00:00,2026-07-20T17:25:33.966666+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:265926,John Yeboah,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966764+00:00,2026-07-20T17:25:33.966764+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,34,2026-06-20,Equador,espn:171771,Enner Valencia,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760446,2026-07-20T17:25:33.966875+00:00,2026-07-20T17:25:33.966875+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
